TICKER,Date,Open,High,Low,Close,Adj Close,Volume,H-L,C-O,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,Next Day Close
FREN.JK,2021-09-02,125,128,122,124,124,884026500,6,-1,130,130.8571429,138.3809524,3.785938897,128
FREN.JK,2021-09-03,124,128,123,128,128,445066500,5,4,129.1428571,129.0714286,136.8095238,4.413183712,123
FREN.JK,2021-09-06,128,129,123,123,123,766931800,6,-5,128,128.2857143,135.1904762,3.214550254,124
FREN.JK,2021-09-07,123,126,123,124,124,415257000,3,1,127.1428571,127.7142857,133.7142857,3.670993119,117
FREN.JK,2021-09-08,124,125,116,117,117,1347690200,9,-7,126.8571429,127.8571429,132.6666667,3.848314411,115
FREN.JK,2021-09-09,117,120,110,115,115,1778239700,10,-2,125.1428571,127.4285714,130.8571429,5.177791403,117
FREN.JK,2021-09-10,115,118,114,117,117,616453700,4,2,122.4285714,126.7142857,129,4.720774755,115
FREN.JK,2021-09-13,117,118,113,115,115,411927300,5,-2,121.1428571,125.5714286,127.6190476,4.810702354,116
FREN.JK,2021-09-14,115,120,114,116,116,1291583900,6,1,119.8571429,124.5,126,5.113008619,117
FREN.JK,2021-09-15,116,119,114,117,117,856311900,5,1,118.1428571,123.0714286,124.9047619,3.760699023,125
FREN.JK,2021-09-16,117,127,117,125,125,2786394500,10,8,117.2857143,122.2142857,124.2380952,3.093772547,128
FREN.JK,2021-09-17,125,132,122,128,128,2604779600,10,3,117.4285714,122.1428571,124.3809524,3.457221565,121
FREN.JK,2021-09-20,128,130,121,121,121,1390329100,9,-7,119,122.0714286,124.6190476,5.259911279,122
FREN.JK,2021-09-21,121,124,118,122,122,802956500,6,1,119.8571429,121.1428571,124.4285714,4.980915961,119
FREN.JK,2021-09-22,122,124,118,119,119,738381000,6,-3,120.5714286,120.8571429,123.9047619,4.85994317,118
FREN.JK,2021-09-23,120,120,118,118,118,436532600,2,-2,121.1428571,120.5,123.3809524,4.298393941,115
FREN.JK,2021-09-24,118,120,114,115,115,953706300,6,-3,121.4285714,119.7857143,122.5238095,3.95209408,116
FREN.JK,2021-09-27,116,117,112,116,116,815990900,5,0,121.1428571,119.2142857,121.8571429,4.375255095,110
FREN.JK,2021-09-28,116,118,109,110,110,1285039800,9,-6,119.8571429,118.6428571,121.3809524,4.375255095,112
FREN.JK,2021-09-29,109,112,105,112,112,791336800,7,3,117.2857143,118.1428571,120.4761905,4.070801957,112
FREN.JK,2021-09-30,113,114,110,112,112,510147900,4,-1,116,117.9285714,119.4285714,4.123105626,107
FREN.JK,2021-10-01,112,113,107,107,107,839025300,6,-5,114.5714286,117.5714286,118.7619048,3.359421719,105
FREN.JK,2021-10-04,108,109,103,105,105,1334381300,6,-3,112.8571429,117,117.952381,3.760699023,98
FREN.JK,2021-10-05,105,105,98,98,98,2309538000,7,-7,111,116.2142857,116.8571429,4,99
FREN.JK,2021-10-06,94,101,93,99,99,2071064500,8,5,108.5714286,114.8571429,115.6666667,5.883795341,100
FREN.JK,2021-10-07,100,104,99,100,100,1172455700,5,0,106.1428571,113,114.4761905,5.814595756,101
FREN.JK,2021-10-08,100,108,100,101,101,3274971600,8,1,104.7142857,111,113.6666667,5.936168397,95
FREN.JK,2021-10-11,102,105,94,95,95,2010299600,11,-7,103.1428571,109.5714286,113,5.080307452,95
FREN.JK,2021-10-12,97,98,92,95,95,1526826200,6,-2,100.7142857,107.6428571,111.952381,4.111540089,95
FREN.JK,2021-10-13,95,98,94,95,95,711686400,4,0,99,105.9285714,111,3.511884584,94
FREN.JK,2021-10-14,95,96,93,94,94,634552300,3,-1,97.57142857,104.2857143,110,2.572750983,95
FREN.JK,2021-10-15,94,98,94,95,95,816678800,4,1,97,102.7857143,108.9047619,2.886751346,92
FREN.JK,2021-10-18,96,96,92,92,92,1211321900,4,-4,96.42857143,101.2857143,107.4761905,2.819996623,91
FREN.JK,2021-10-19,92,94,90,91,91,1094908100,4,-1,95.28571429,100,105.7619048,2.751622898,85
FREN.JK,2021-10-21,91,92,85,85,85,1578266700,7,-6,93.85714286,98.5,104.3333333,1.67616342,83
FREN.JK,2021-10-22,83,87,81,83,83,1198169800,6,0,92.42857143,96.57142857,102.5714286,3.644957378,90
FREN.JK,2021-10-25,84,91,83,90,90,2068489400,8,6,90.71428571,94.85714286,100.8571429,4.855041562,96
FREN.JK,2021-10-26,91,98,87,96,96,2437091300,11,5,90,93.78571429,99.52380952,4.472135955,100
FREN.JK,2021-10-27,95,101,95,100,100,2262175200,6,5,90.28571429,93.64285714,98.61904762,4.820590756,102
FREN.JK,2021-10-28,100,103,99,102,102,1826050200,4,2,91,93.71428571,97.85714286,5.887840578,108
FREN.JK,2021-10-29,103,108,102,108,108,1984456300,6,5,92.42857143,93.85714286,97.47619048,7.230886134,112
FREN.JK,2021-11-01,107,115,103,112,112,2610142300,12,5,94.85714286,94.35714286,97.28571429,9.245333443,110
FREN.JK,2021-11-02,112,117,110,110,110,1580892100,7,-2,98.71428571,95.57142857,97.28571429,10.04513623,108
FREN.JK,2021-11-03,113,113,104,108,108,1784780600,9,-5,102.5714286,96.64285714,97.42857143,7.97615494,109
FREN.JK,2021-11-04,108,112,108,109,109,1191861900,4,1,105.1428571,97.57142857,97.57142857,5.871642911,107
FREN.JK,2021-11-05,110,110,106,107,107,562137600,4,-3,107,98.64285714,98.0952381,4.358898944,113
FREN.JK,2021-11-08,101,114,101,113,113,1169658500,13,12,108,99.5,98.47619048,3.109126351,117
FREN.JK,2021-11-09,113,118,111,117,117,1559264200,7,4,109.5714286,101,99.0952381,2.225394561,115
FREN.JK,2021-11-10,118,118,115,115,115,707220000,3,-3,110.8571429,102.8571429,99.85714286,3.436498772,113
FREN.JK,2021-11-11,115,117,113,113,113,815794800,4,-2,111.2857143,105,100.8095238,3.773340064,114
FREN.JK,2021-11-12,114,117,111,114,114,881616800,6,0,111.7142857,107.1428571,101.6666667,3.773340064,107
FREN.JK,2021-11-15,114,115,107,107,107,973316900,8,-7,112.5714286,108.8571429,102.5714286,3.457221565,102
FREN.JK,2021-11-16,107,108,100,102,102,1189206000,8,-5,112.2857143,109.6428571,103.1904762,3.860668583,104
FREN.JK,2021-11-17,102,106,100,104,104,1053429400,6,2,111.5714286,109.7857143,103.5238095,5.223572943,101
FREN.JK,2021-11-18,104,105,100,101,101,661648000,5,-3,110.2857143,109.9285714,104.0952381,5.879747322,102
FREN.JK,2021-11-19,102,104,101,102,102,452248200,3,0,108,109.4285714,104.5714286,5.944184833,95
FREN.JK,2021-11-22,104,104,95,95,95,1677518800,9,-9,106.1428571,108.7142857,105.3809524,5.398412465,94
FREN.JK,2021-11-23,96,98,91,94,94,1184038900,7,-2,103.5714286,107.6428571,105.952381,5.855400438,94
FREN.JK,2021-11-24,95,96,93,94,94,337015600,3,-1,100.7142857,106.6428571,106.1428571,4.680252333,95
FREN.JK,2021-11-25,94,96,94,95,95,366924200,2,1,98.85714286,105.5714286,106.047619,4.33699479,89
FREN.JK,2021-11-26,96,96,89,89,89,1395179600,7,-7,97.85714286,104.7142857,105.8095238,4.298393941,90
FREN.JK,2021-11-29,89,92,86,90,90,676265000,6,1,95.71428571,103,105.1904762,4.461475306,88
FREN.JK,2021-11-30,90,96,87,88,88,1986977500,9,-2,94.14285714,101.0714286,104.3333333,4.220133151,86
FREN.JK,2021-12-01,89,91,85,86,86,814721400,6,-3,92.14285714,99.14285714,103.1904762,3.023715784,89
FREN.JK,2021-12-02,86,90,86,89,89,345309100,4,3,90.85714286,97.21428571,102.047619,3.484660262,89
FREN.JK,2021-12-03,88,90,88,89,89,174590100,2,1,90.14285714,95.42857143,101.1428571,3.236694375,86
FREN.JK,2021-12-06,89,90,85,86,86,574639600,5,-3,89.42857143,94.14285714,100.1904762,2.760262237,86
FREN.JK,2021-12-07,87,88,86,86,86,298012000,2,-1,88.14285714,93,99.19047619,1.573591585,84
FREN.JK,2021-12-08,86,88,83,84,84,1043048500,5,-2,87.71428571,91.71428571,97.9047619,1.704336206,86
FREN.JK,2021-12-09,84,88,84,86,86,906959300,4,2,86.85714286,90.5,96.33333333,1.864454471,93
FREN.JK,2021-12-10,86,93,86,93,93,1709721500,7,7,86.57142857,89.35714286,94.95238095,1.812653934,90
FREN.JK,2021-12-13,93,98,89,90,90,2295591200,9,-3,87.57142857,89.21428571,94,2.992052966,91
FREN.JK,2021-12-14,90,92,88,91,91,864957700,4,1,87.71428571,88.92857143,92.85714286,3.093772547,88
FREN.JK,2021-12-15,92,92,88,88,88,499139100,4,-4,88,88.71428571,92.0952381,3.31662479,89
FREN.JK,2021-12-16,88,91,87,89,89,361581300,4,1,88.28571429,88.21428571,91.42857143,3.199702367,88
FREN.JK,2021-12-17,88,90,85,88,88,527449400,5,0,88.71428571,88.21428571,90.71428571,3.039423504,85
FREN.JK,2021-12-20,88,88,83,85,85,1001374300,5,-3,89.28571429,88.07142857,90.0952381,2.288688541,85
FREN.JK,2021-12-21,85,86,84,85,85,313272500,2,0,89.14285714,87.85714286,89.28571429,2.544836041,85
FREN.JK,2021-12-22,85,88,85,85,85,455978500,3,0,88,87.78571429,88.80952381,2.309401077,85
FREN.JK,2021-12-23,85,87,84,85,85,278032900,3,0,87.28571429,87.5,88.38095238,2.360387377,86
FREN.JK,2021-12-24,85,88,85,86,86,329026000,3,1,86.42857143,87.21428571,87.95238095,1.812653934,88
FREN.JK,2021-12-27,87,89,86,88,88,484638500,3,1,86.14285714,87.21428571,87.52380952,1.67616342,87
FREN.JK,2021-12-28,88,90,86,87,87,658312400,4,-1,86,87.35714286,87.47619048,1.414213562,87
FREN.JK,2021-12-29,88,89,86,87,87,319535100,3,-1,85.85714286,87.57142857,87.33333333,1.214985793,87
FREN.JK,2021-12-30,87,89,87,87,87,429184900,2,0,86.14285714,87.64285714,87.28571429,1.214985793,91
FREN.JK,2022-01-03,86,91,86,91,91,662578600,5,5,86.42857143,87.21428571,87.33333333,1.133893419,89
FREN.JK,2022-01-04,91,92,89,89,89,460793700,3,-2,87.28571429,87.28571429,87.42857143,1.889822365,88
FREN.JK,2022-01-05,89,91,88,88,88,317831400,3,-1,87.85714286,87.14285714,87.42857143,1.67616342,86
FREN.JK,2022-01-06,88,88,83,86,86,1069169200,5,-2,88.14285714,87.14285714,87.52380952,1.463850109,85
FREN.JK,2022-01-07,86,87,84,85,85,363138000,3,-1,87.85714286,86.92857143,87.52380952,1.67616342,85
FREN.JK,2022-01-10,85,86,84,85,85,411124500,2,0,87.57142857,86.71428571,87.57142857,1.988059595,85
FREN.JK,2022-01-11,85,86,84,85,85,457676600,2,0,87.28571429,86.71428571,87.52380952,2.214669706,87
FREN.JK,2022-01-12,85,88,85,87,87,548622700,3,2,87,86.71428571,87.14285714,2.380476143,95
FREN.JK,2022-01-13,88,96,87,95,95,2330837200,9,7,86.42857143,86.85714286,87,1.618347187,92
FREN.JK,2022-01-14,97,97,91,92,92,985618400,6,-5,87.28571429,87.57142857,87.19047619,3.59231985,90
FREN.JK,2022-01-17,93,93,90,90,90,520229400,3,-3,87.85714286,88,87.38095238,4.01781746,90
FREN.JK,2022-01-18,90,92,87,90,90,663436200,5,0,88.42857143,88.14285714,87.42857143,3.994043184,87
FREN.JK,2022-01-19,89,91,87,87,87,511919300,4,-2,89.14285714,88.35714286,87.52380952,3.716116765,87
FREN.JK,2022-01-20,87,89,86,87,87,401446300,3,0,89.42857143,88.35714286,87.61904762,3.408672413,87
FREN.JK,2022-01-21,87,88,85,87,87,444910100,3,0,89.71428571,88.35714286,87.71428571,3.039423504,86
FREN.JK,2022-01-24,86,87,85,86,86,583986900,2,0,89.71428571,88.07142857,87.80952381,3.039423504,80
FREN.JK,2022-01-25,86,87,80,80,80,1826056400,7,-6,88.42857143,87.85714286,87.85714286,2.225394561,82
FREN.JK,2022-01-26,81,82,77,82,82,1074386200,5,1,86.71428571,87.28571429,87.57142857,3.352326839,79
FREN.JK,2022-01-27,82,82,78,79,79,488478500,4,-3,85.57142857,87,87.28571429,3.408672413,80
FREN.JK,2022-01-28,80,81,78,80,80,283774100,3,0,84,86.57142857,86.9047619,3.559026084,81
FREN.JK,2022-01-31,80,82,80,81,81,207823400,2,1,83,86.21428571,86.57142857,3.559026084,81
FREN.JK,2022-02-02,82,83,81,81,81,286021600,2,-1,82.14285714,85.92857143,86.28571429,3.132015934,79
FREN.JK,2022-02-03,81,82,79,79,79,280337600,3,-2,81.28571429,85.5,85.80952381,2.288688541,80
FREN.JK,2022-02-04,79,81,79,80,80,306507900,2,1,80.28571429,84.35714286,85.33333333,1.112697281,83
FREN.JK,2022-02-07,82,85,79,83,83,804660200,6,1,80.28571429,83.5,84.95238095,1.112697281,82
FREN.JK,2022-02-08,83,85,81,82,82,612945800,4,-1,80.42857143,83,84.80952381,1.397276262,86
FREN.JK,2022-02-09,84,87,82,86,86,703314600,5,2,80.85714286,82.42857143,84.66666667,1.345185418,86
FREN.JK,2022-02-10,87,88,86,86,86,599423300,2,-1,81.71428571,82.35714286,84.71428571,2.288688541,85
FREN.JK,2022-02-11,86,87,84,85,85,243396400,3,-1,82.42857143,82.28571429,84.76190476,2.760262237,83
FREN.JK,2022-02-14,85,85,82,83,83,432954000,3,-2,83,82.14285714,84.66666667,2.828427125,82
FREN.JK,2022-02-15,83,84,82,82,82,248150800,2,-1,83.57142857,81.92857143,84.0952381,2.225394561,84
FREN.JK,2022-02-16,82,85,82,84,84,262500900,3,2,83.85714286,82.07142857,83.61904762,1.772810521,83
FREN.JK,2022-02-17,84,85,83,83,83,165005100,2,-1,84,82.21428571,83.33333333,1.732050808,84
FREN.JK,2022-02-18,83,84,82,84,84,161546800,2,1,84.14285714,82.5,83,1.573591585,83
FREN.JK,2022-02-21,84,84,82,83,83,200182900,2,-1,83.85714286,82.78571429,82.85714286,1.345185418,80
FREN.JK,2022-02-22,82,83,80,80,80,586436700,3,-2,83.42857143,82.92857143,82.66666667,0.9759000729,81
FREN.JK,2022-02-23,80,82,80,81,81,236390000,2,1,82.71428571,82.85714286,82.33333333,1.380131119,78
FREN.JK,2022-02-24,81,81,76,78,78,1389185200,5,-3,82.42857143,83,82.0952381,1.511857892,79
FREN.JK,2022-02-25,79,81,78,79,79,448864800,3,0,81.85714286,82.85714286,82,2.267786838,81
FREN.JK,2022-03-01,80,83,80,81,81,587995600,3,1,81.14285714,82.57142857,81.85714286,2.267786838,80
FREN.JK,2022-03-02,81,82,79,80,80,203473800,3,-1,80.85714286,82.5,81.95238095,2.115700942,79
FREN.JK,2022-03-04,80,80,78,79,79,273899000,2,-1,80.28571429,82.07142857,81.95238095,1.603567451,76
FREN.JK,2022-03-07,79,79,75,76,76,643690500,4,-3,79.71428571,81.57142857,81.85714286,1.112697281,77
FREN.JK,2022-03-08,76,77,75,77,77,398830000,2,1,79.14285714,80.92857143,81.61904762,1.772810521,77
FREN.JK,2022-03-09,77,79,76,77,77,307127100,3,0,78.57142857,80.5,81.52380952,1.718249386,80
FREN.JK,2022-03-10,77,81,77,80,80,750881900,4,3,78.42857143,80.14285714,81.38095238,1.812653934,81
FREN.JK,2022-03-11,80,81,79,81,81,150646500,2,1,78.57142857,79.85714286,81.23809524,1.902379462,81
FREN.JK,2022-03-14,81,82,79,81,81,369444000,3,0,78.57142857,79.71428571,81.19047619,1.902379462,80
FREN.JK,2022-03-15,81,82,80,80,80,300027800,2,-1,78.71428571,79.5,80.95238095,2.058663459,80
FREN.JK,2022-03-16,81,81,79,80,80,293392500,2,-1,78.85714286,79.28571429,80.66666667,2.115700942,79
FREN.JK,2022-03-17,81,82,79,79,79,487653100,3,-2,79.42857143,79.28571429,80.42857143,1.718249386,79
FREN.JK,2022-03-18,79,80,78,79,79,413246900,2,0,79.71428571,79.14285714,80.23809524,1.380131119,78
FREN.JK,2022-03-21,79,80,78,78,78,251955100,2,-1,80,79.21428571,80.0952381,0.8164965809,79
FREN.JK,2022-03-22,79,79,78,79,79,102324900,1,0,79.71428571,79.14285714,79.80952381,1.112697281,76
FREN.JK,2022-03-23,79,79,75,76,76,1752858700,4,-3,79.42857143,79,79.61904762,0.9759000729,71
FREN.JK,2022-03-24,76,77,71,71,71,2808442000,6,-5,78.71428571,78.71428571,79.23809524,1.380131119,68
FREN.JK,2022-03-25,72,72,68,68,68,1192012100,4,-4,77.42857143,78.14285714,78.66666667,3.10145895,72
FREN.JK,2022-03-28,69,73,68,72,72,1644609700,5,3,75.71428571,77.57142857,78.0952381,4.461475306,73
FREN.JK,2022-03-29,72,75,72,73,73,1345906500,3,1,74.71428571,77.21428571,77.66666667,4.38612531,78
FREN.JK,2022-03-30,73,78,73,78,78,1528600900,5,5,73.85714286,76.92857143,77.42857143,3.97611919,77
FREN.JK,2022-03-31,79,80,76,77,77,1373193600,4,-2,73.85714286,76.78571429,77.38095238,3.97611919,73
FREN.JK,2022-04-01,77,78,73,73,73,1170217900,5,-4,73.57142857,76.5,77.19047619,3.598941643,78
FREN.JK,2022-04-04,74,79,73,78,78,818108000,6,4,73.14285714,75.92857143,76.85714286,3.436498772,77
FREN.JK,2022-04-05,78,79,76,77,77,841650500,3,-1,74.14285714,75.78571429,76.80952381,3.716116765,77
FREN.JK,2022-04-06,77,79,76,77,77,638976100,3,0,75.42857143,75.57142857,76.85714286,2.6367368,82
FREN.JK,2022-04-07,78,82,76,82,82,1642462200,6,4,76.14285714,75.42857143,76.85714286,2.193062655,82
FREN.JK,2022-04-08,83,84,82,82,82,1236994800,2,-1,77.42857143,75.64285714,77.0952381,2.6367368,83
FREN.JK,2022-04-11,82,83,81,83,83,618979600,2,1,78,75.92857143,77.19047619,3.16227766,84
FREN.JK,2022-04-12,83,85,81,84,84,909177400,4,1,78.85714286,76.21428571,77.28571429,3.625307869,85
FREN.JK,2022-04-13,85,86,84,85,85,774989000,2,0,80.42857143,76.78571429,77.42857143,2.992052966,88
FREN.JK,2022-04-14,87,89,85,88,88,1362377400,4,1,81.42857143,77.78571429,77.66666667,3.207134903,87
FREN.JK,2022-04-18,88,89,86,87,87,578387000,3,-1,83,79.21428571,78.04761905,3.366501646,85
FREN.JK,2022-04-19,87,89,85,85,85,660296500,4,-2,84.42857143,80.28571429,78.42857143,2.370453041,89
FREN.JK,2022-04-20,85,89,84,89,89,1256073600,5,4,84.85714286,81.14285714,78.71428571,2.115700942,88
FREN.JK,2022-04-21,89,89,87,88,88,588892800,2,-1,85.85714286,81.92857143,79.23809524,2.193062655,87
FREN.JK,2022-04-22,88,89,85,87,87,723564800,4,-1,86.57142857,82.71428571,79.66666667,1.902379462,83
FREN.JK,2022-04-25,87,87,82,83,83,1585239800,5,-4,87,83.71428571,80.19047619,1.527525232,85
FREN.JK,2022-04-26,83,86,81,85,85,850988600,5,2,86.71428571,84.07142857,80.76190476,2.058663459,84
FREN.JK,2022-04-27,85,85,82,84,84,473650500,3,-1,86.28571429,84.64285714,81.57142857,2.058663459,83
FREN.JK,2022-04-28,84,84,82,83,83,200520300,2,-1,85.85714286,85.14285714,82.14285714,2.193062655,78
FREN.JK,2022-05-09,83,83,78,78,78,885235700,5,-5,85.57142857,85.21428571,82.61904762,2.439750182,75
FREN.JK,2022-05-10,78,78,73,75,75,996296600,5,-3,84,84.92857143,82.61904762,3.265986324,75
FREN.JK,2022-05-11,75,78,74,75,75,359603000,4,0,82.14285714,84.35714286,82.52380952,4.180453382,71
FREN.JK,2022-05-12,75,76,71,71,71,729314600,5,-4,80.42857143,83.71428571,82.61904762,4.314979446,75
FREN.JK,2022-05-13,71,77,71,75,75,679903600,6,4,78.71428571,82.71428571,82.28571429,5.3763149,80
FREN.JK,2022-05-17,73,80,73,80,80,547430200,7,7,77.28571429,81.78571429,82.19047619,4.715728495,78
FREN.JK,2022-05-18,80,80,77,78,78,150611400,3,-2,76.71428571,81.28571429,82.33333333,3.946064948,77
FREN.JK,2022-05-19,77,78,75,77,77,208241400,3,0,76,80.78571429,82.14285714,2.943920289,78
FREN.JK,2022-05-20,77,79,76,78,78,140183300,3,1,75.85714286,79.92857143,81.9047619,2.853569194,77
FREN.JK,2022-05-23,78,79,76,77,77,93257400,3,-1,76.28571429,79.21428571,81.66666667,2.927700219,77
FREN.JK,2022-05-24,77,79,76,77,77,136432300,3,0,76.57142857,78.5,81.33333333,2.878491669,78
FREN.JK,2022-05-25,77,81,77,78,78,573588200,4,1,77.42857143,78.07142857,80.95238095,1.511857892,77
FREN.JK,2022-05-27,78,80,77,77,77,194968900,3,-1,77.85714286,77.57142857,80.47619048,1.069044968,81
FREN.JK,2022-05-30,78,82,78,81,81,1032670600,4,3,77.42857143,77.07142857,80,0.5345224838,80
FREN.JK,2022-05-31,82,82,79,80,80,436043800,3,-2,77.85714286,76.92857143,79.80952381,1.463850109,80
FREN.JK,2022-06-02,82,82,79,80,80,236787400,3,-2,78.28571429,77.07142857,79.38095238,1.603567451,86
FREN.JK,2022-06-03,80,87,78,86,86,2081890700,9,6,78.57142857,77.42857143,79,1.718249386,89
FREN.JK,2022-06-06,86,90,85,89,89,1712078000,5,3,79.85714286,78.21428571,78.95238095,3.132015934,87
FREN.JK,2022-06-07,88,91,86,87,87,1272259700,5,-1,81.57142857,79.5,79.23809524,4.353433237,84
FREN.JK,2022-06-08,87,88,83,84,84,952552300,5,-3,82.85714286,80.35714286,79.33333333,4.450789122,85
FREN.JK,2022-06-09,85,86,83,85,85,534454600,3,0,83.85714286,80.64285714,79.33333333,3.625307869,84
FREN.JK,2022-06-10,85,85,82,84,84,356286800,3,-1,84.42857143,81.14285714,79.42857143,3.408672413,80
FREN.JK,2022-06-13,82,82,79,80,80,543638600,3,-2,85,81.64285714,79.71428571,2.828427125,82
FREN.JK,2022-06-14,80,83,79,82,82,444387800,4,2,85,81.78571429,79.95238095,2.828427125,83
FREN.JK,2022-06-15,82,84,81,83,83,328296000,3,1,84.42857143,82.14285714,80.28571429,2.992052966,82
FREN.JK,2022-06-16,83,85,81,82,82,359917800,4,-1,83.57142857,82.57142857,80.85714286,2.225394561,81
FREN.JK,2022-06-17,81,82,80,81,81,255631500,2,0,82.85714286,82.85714286,81.19047619,1.67616342,81
FREN.JK,2022-06-20,81,81,79,81,81,273670800,2,0,82.42857143,83.14285714,81.23809524,1.718249386,86
FREN.JK,2022-06-21,81,87,80,86,86,827984800,7,5,81.85714286,83.14285714,81.38095238,1.345185418,84
FREN.JK,2022-06-22,86,87,83,84,84,830626000,4,-2,82.14285714,83.57142857,81.80952381,1.951800146,88
FREN.JK,2022-06-23,84,90,84,88,88,1522302700,6,4,82.71428571,83.85714286,82.0952381,1.799470822,91
FREN.JK,2022-06-24,88,92,87,91,91,2254887800,5,3,83.57142857,84,82.61904762,2.6367368,92
FREN.JK,2022-06-27,91,93,90,92,92,948171200,3,1,84.71428571,84.14285714,83.28571429,3.817254062,90
FREN.JK,2022-06-28,91,92,88,90,90,590165400,4,-1,86.14285714,84.5,83.95238095,4.450789122,88
FREN.JK,2022-06-29,89,91,88,88,88,330577100,3,-1,87.42857143,84.92857143,84.57142857,3.994043184,83
FREN.JK,2022-06-30,88,90,83,83,83,1179328600,7,-5,88.42857143,85.14285714,84.9047619,2.819996623,82
FREN.JK,2022-07-01,100,100,82,82,82,681384700,18,-18,88,85.07142857,85.04761905,3.415650255,82
FREN.JK,2022-07-04,82,83,79,82,82,740896300,4,0,87.71428571,85.21428571,85.14285714,3.860668583,81
FREN.JK,2022-07-05,82,84,81,81,81,377081100,3,-1,86.85714286,85.21428571,84.95238095,4.413183712,81
FREN.JK,2022-07-06,82,82,79,81,81,437676900,3,-1,85.42857143,85.07142857,84.57142857,4.466808811,83
FREN.JK,2022-07-07,81,84,81,83,83,501436100,3,2,83.85714286,85,84.28571429,3.625307869,81
FREN.JK,2022-07-08,83,83,81,81,81,484101600,2,-2,82.85714286,85.14285714,84.23809524,2.410295378,82
FREN.JK,2022-07-11,81,84,81,82,82,541927900,3,1,81.85714286,85.14285714,84.04761905,0.8997354108,82
FREN.JK,2022-07-12,84,90,80,82,82,965346700,10,-2,81.71428571,84.85714286,83.95238095,0.755928946,82
FREN.JK,2022-07-13,82,88,81,82,82,2255609900,7,0,81.71428571,84.71428571,84.04761905,0.755928946,83
FREN.JK,2022-07-14,83,84,81,83,83,378552800,3,0,81.71428571,84.28571429,84.04761905,0.755928946,82
FREN.JK,2022-07-15,83,84,82,82,82,312065600,2,-1,82,83.71428571,84.04761905,0.8164965809,83
FREN.JK,2022-07-18,83,84,81,83,83,253195000,3,0,82.14285714,83,84.04761905,0.6900655593,83
FREN.JK,2022-07-19,83,83,81,83,83,198345400,2,0,82.14285714,82.5,84.14285714,0.6900655593,84
FREN.JK,2022-07-20,83,84,82,84,84,264582500,2,1,82.42857143,82.14285714,84.23809524,0.5345224838,87
FREN.JK,2022-07-21,84,89,84,87,87,970401800,5,3,82.71428571,82.21428571,84.14285714,0.755928946,87
FREN.JK,2022-07-22,86,89,86,87,87,308898000,3,1,83.42857143,82.57142857,84.28571429,1.718249386,87
FREN.JK,2022-07-25,87,88,86,87,87,183050600,2,0,84.14285714,82.92857143,84.23809524,2.035400978,98
FREN.JK,2022-07-26,87,99,86,98,98,4205249800,13,11,84.71428571,83.35714286,84.04761905,2.214669706,96
FREN.JK,2022-07-27,99,101,93,96,96,3530313800,8,-3,87,84.57142857,84.33333333,5.196152423,99
FREN.JK,2022-07-28,99,102,95,99,99,2534691000,7,0,88.85714286,85.5,84.61904762,5.814595756,98
FREN.JK,2022-07-29,99,101,97,98,98,985473900,4,-1,91.14285714,86.78571429,85.14285714,6.256425269,100
FREN.JK,2022-08-01,99,100,95,100,100,1515265600,5,1,93.14285714,87.92857143,85.85714286,5.814595756,96
FREN.JK,2022-08-02,100,101,96,96,96,984172000,5,-4,95,89.21428571,86.71428571,5.597618541,104
FREN.JK,2022-08-03,97,105,95,104,104,2621806100,10,7,96.28571429,90.21428571,87.38095238,4.34796066,103
FREN.JK,2022-08-04,104,106,102,103,103,1064144300,4,-1,98.71428571,91.71428571,88.47619048,2.751622898,109
FREN.JK,2022-08-05,103,110,103,109,109,1295906000,7,6,99.42857143,93.21428571,89.52380952,3.154739443,104
FREN.JK,2022-08-08,110,113,102,104,104,1892189200,11,-6,101.2857143,95.07142857,90.76190476,4.38612531,105
FREN.JK,2022-08-09,104,107,101,105,105,1419655200,6,1,102,96.57142857,91.85714286,4.358898944,103
FREN.JK,2022-08-10,105,107,102,103,103,872762200,5,-2,103,98.07142857,92.95238095,4.082482905,106
FREN.JK,2022-08-11,104,106,104,106,106,643564800,2,2,103.4285714,99.21428571,93.95238095,3.866830867,105
FREN.JK,2022-08-12,106,107,102,105,105,760252500,5,-1,104.8571429,100.5714286,95.0952381,2.115700942,114
FREN.JK,2022-08-15,106,115,106,114,114,2695246700,9,8,105,101.8571429,96.14285714,2.081665999,110
FREN.JK,2022-08-16,113,116,108,110,110,1828806400,8,-3,106.5714286,103,97.66666667,3.77964473,106
FREN.JK,2022-08-18,109,112,105,106,106,1127272300,7,-3,106.7142857,104,98.95238095,3.903600292,105
FREN.JK,2022-08-19,107,108,104,105,105,870485900,4,-2,107,104.5,100.047619,3.741657387,98
FREN.JK,2022-08-22,104,105,98,98,98,1547106700,7,-6,107,105,101.047619,3.741657387,99
FREN.JK,2022-08-23,92,100,92,99,99,3505801300,8,7,106.2857143,104.8571429,101.5714286,4.923220007,96
FREN.JK,2022-08-24,100,101,94,96,96,1477249800,7,-4,105.2857143,105.0714286,102.1428571,5.648430039,94
FREN.JK,2022-08-25,95,97,94,94,94,633120200,3,-1,104,104.5,102.5714286,6.658328118,99
FREN.JK,2022-08-26,94,99,93,99,99,1121692400,6,5,101.1428571,103.8571429,102.3809524,5.899959645,94
